fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
29173,Missouri,Ralls County,-1.2,22306,0.11,1.3,-1,0.2,0.4
29175,Missouri,Randolph County,3.4,21003,-0.87,1.6,-1,0,0.2
29177,Missouri,Ray County,1.1,20677,-1.92,2.6,-0.5,0.1,-0.1
29179,Missouri,Reynolds County,7,20971,-1.47,2,-2.3,1.3,0.1
29181,Missouri,Ripley County,-2,16911,-1.17,0.7,-0.3,0.4,0.1
29183,Missouri,St. Charles County,5.5,32330,-1.49,2,-1.1,0.3,0.4
29185,Missouri,St. Clair County,-0.2,19180,-2.53,2.7,-0.9,0.2,0.3
29186,Missouri,Ste. Genevieve County,8.1,28278,-2.47,0.4,-0.9,1.3,0.3
29187,Missouri,St. Francois County,-0.5,20125,-1.54,1.3,-0.7,0.2,0.1
29189,Missouri,St. Louis County,4.5,42669,-0.66,0.9,-2.4,0.9,0.8
29195,Missouri,Saline County,1.7,19873,-1.55,-0.1,0.2,-0.3,0.3
29197,Missouri,Schuyler County,3,21898,-2.53,-0.8,-1.6,,0.1
29199,Missouri,Scotland County,-3.6,33374,-1.88,-4.9,0.7,-0.1,-0.2
29201,Missouri,Scott County,2.6,23958,-2.04,1.4,-0.5,0.2,0.1
29203,Missouri,Shannon County,1.2,12512,-1.26,3.9,-0.3,0,-0.2
29205,Missouri,Shelby County,4.7,22877,-2.7,-0.3,-2.2,1.1,0.1
29207,Missouri,Stoddard County,1.6,17719,-0.91,0.9,-0.4,0.6,-0.2
29209,Missouri,Stone County,1.8,27425,-0.53,5.1,-0.9,0,-0.1
29211,Missouri,Sullivan County,1.8,27437,-4.46,1.8,1.9,1.8,0
29213,Missouri,Taney County,-0.1,19027,-2.49,1.5,-1.9,0.6,0.3
29215,Missouri,Texas County,1.7,18800,2.52,1,-0.8,-1.2,0.4
29217,Missouri,Vernon County,4.6,25743,-0.99,0.7,-0.9,0,0.2
29219,Missouri,Warren County,2.2,26473,-1,2,-1.7,0.1,0.2
29221,Missouri,Washington County,2.2,18909,-1.17,1.3,-0.5,-0.1,0
29223,Missouri,Wayne County,0.9,14777,-0.02,2,-0.6,0.3,0.1
29225,Missouri,Webster County,2.1,23217,-0.59,-0.4,-0.8,0.1,0.2
29227,Missouri,Worth County,7.2,21453,-1.62,1.1,0.1,-0.1,-0.2
29229,Missouri,Wright County,-1.1,19296,1.12,0.9,-0.6,0,-0.1
29510,Missouri,St. Louis city,9.4,30437,-0.49,1.8,2.6,-2.8,0.5
30001,Montana,Beaverhead County,5,26592,1.3,0.5,0,-0.1,0.2
30003,Montana,Big Horn County,5.5,27370,4.04,-0.3,-1.5,-0.2,-0.4
30005,Montana,Blaine County,5.7,14942,11.29,-1.5,-3.2,0.3,0
30007,Montana,Broadwater County,11.9,30838,4.95,4.7,0.3,-0.2,-0.2
30009,Montana,Carbon County,1.9,22272,0.74,3.8,-0.6,0.1,0.1
30011,Montana,Carter County,5,28809,-0.97,-3.2,-0.9,-0.1,-0.1
30013,Montana,Cascade County,1.8,27456,0.32,-0.9,-1.5,0.1,-0.1
30015,Montana,Chouteau County,5.8,16467,-1.34,0.4,1.9,0.1,0.2
30017,Montana,Custer County,5.4,31948,-1.05,-0.4,-1.8,0.3,-0.2
30019,Montana,Daniels County,4.3,36162,-0.73,0,0,-0.2,0.6
30021,Montana,Dawson County,3.8,21297,-0.92,-1.7,-1.2,0.5,-0.1
30023,Montana,Deer Lodge County,1.6,19672,-1.17,2.4,-0.2,0.3,0.5
30025,Montana,Fallon County,3.3,28314,-0.61,-4.2,-2.1,-0.1,1.1
30027,Montana,Fergus County,6.1,30168,-0.56,-1.6,-2.1,-0.1,0.4
30029,Montana,Flathead County,4.3,31593,-0.65,1.7,-1.4,0.2,0.1
30031,Montana,Gallatin County,5.1,40275,-0.23,1.6,-1.3,0.1,0.3
30033,Montana,Garfield County,0.2,22282,-2.95,-0.7,0.7,0.5,-0.1
30035,Montana,Glacier County,5.8,11527,-1.52,0.5,0.8,0.2,-0.2
30037,Montana,Golden Valley County,-1,27205,-0.12,7.2,0.5,1.4,-0.7
30039,Montana,Granite County,5,38666,-1.75,3.6,-1.2,0,0
30041,Montana,Hill County,5,16380,0.88,-1.3,-3.7,0.1,0
30043,Montana,Jefferson County,3,26467,0.17,2,-1.3,0.3,-0.3
30045,Montana,Judith Basin County,-1.9,19724,-0.33,-0.9,-3.3,,-0.1
30047,Montana,Lake County,4.4,26243,1.65,1.4,-2.4,0,-0.1
30049,Montana,Lewis and Clark County,5.4,31217,-0.64,0.1,-0.2,0,0.1
30051,Montana,Liberty County,-1.8,44515,-2.88,0.6,1.3,-0.1,-0.1
30053,Montana,Lincoln County,3.2,27231,1.82,4,-1.2,0.1,0.1
30055,Montana,McCone County,-1.4,20082,-1.2,0.2,-5.7,-0.2,1.5
30057,Montana,Madison County,-2.6,28089,-0.26,4.3,-1.8,0,-0.3
30059,Montana,Meagher County,13.5,28191,-5.26,4.8,-5.3,0,-0.1
30061,Montana,Mineral County,2.5,15912,2.57,3.9,-2.2,0.5,0.1
30063,Montana,Missoula County,4.6,31173,0.67,2.1,-1.1,0.2,0.8
30065,Montana,Musselshell County,2.9,18692,-1.45,0.6,-2,-0.2,0.7
30067,Montana,Park County,0.1,35130,-1.43,1.7,-0.9,0.3,0
30069,Montana,Petroleum County,18.8,33100,-0.81,10.2,-4.3,0,5.5
30071,Montana,Phillips County,1.4,22929,3.32,1.4,-2.6,0,0.1
30073,Montana,Pondera County,4.7,31936,2.53,-1.8,-1.3,0,-0.1
30075,Montana,Powder River County,8.3,30746,-3.23,7.4,-0.7,-0.1,-0.2
30077,Montana,Powell County,1.7,26063,-4.73,1,-2.1,-0.1,-0.1
30079,Montana,Prairie County,8.8,29868,0.61,-6.8,1.4,0,0.3
30081,Montana,Ravalli County,2.8,27220,0.72,4,-0.1,-0.1,0
30083,Montana,Richland County,2.3,27203,-0.11,-3.7,-1.7,-0.1,-0.2
30085,Montana,Roosevelt County,0.1,20341,6.45,-1.8,0.3,0.1,0.2
30087,Montana,Rosebud County,0.2,23987,0.6,-0.5,-4.3,-0.1,0.5
30089,Montana,Sanders County,2.3,25797,-0.2,5.1,0.9,0.2,0.1
30091,Montana,Sheridan County,8.2,37275,-0.72,-3.7,-0.9,-0.2,-0.1
30093,Montana,Silver Bow County,4.3,24029,1.06,-1.8,0,0.2,0.3
30095,Montana,Stillwater County,2.7,22146,-0.15,1.8,-0.9,0,0
30097,Montana,Sweet Grass County,-3.4,23611,-1.45,6.6,-0.3,-0.1,-0.4
30099,Montana,Teton County,2,29021,-1.7,-0.9,-1.9,0.5,0.2
30101,Montana,Toole County,-2.2,25869,-0.73,1.2,-2.5,0,0.3
30103,Montana,Treasure County,4.5,20466,-3.21,11.4,0.7,0,3.8
30105,Montana,Valley County,4.6,21323,1.74,-0.8,-0.9,0.2,-0.3
30107,Montana,Wheatland County,3.2,23827,-0.17,-10,-1.3,-0.3,-0.3
30109,Montana,Wibaux County,7.5,21454,-2.52,-1.3,0.5,0,0.2
30111,Montana,Yellowstone County,3.1,33142,0.4,0.1,-0.5,0.1,0.1
31001,Nebraska,Adams County,2.8,25441,-0.31,0.2,1.1,-0.2,-0.1
31003,Nebraska,Antelope County,1.9,24445,-0.84,-0.3,-0.2,0.7,-0.1
31005,Nebraska,Arthur County,8.3,16880,-3.18,6.1,0.9,0,-0.2
31007,Nebraska,Banner County,-1.8,33899,-1.99,2.5,0.3,0,1.4
31009,Nebraska,Blaine County,3.2,17038,-3.78,4.8,0.8,-0.2,0
31011,Nebraska,Boone County,5.3,35914,-1.33,-0.2,-0.1,-0.1,
31013,Nebraska,Box Butte County,-2.4,21388,1.29,-1.5,2.7,0.9,0.8
31015,Nebraska,Boyd County,3.5,30141,-1.28,7.3,-1.2,0.6,0.2
31017,Nebraska,Brown County,3.9,37875,-2.05,1.3,-0.9,,0.3
31019,Nebraska,Buffalo County,2.6,30296,-0.44,1.5,-0.9,0.2,0
31021,Nebraska,Burt County,3,29522,0.01,-0.2,-1,0.1,0.6
31023,Nebraska,Butler County,5.7,26868,-1.23,-0.7,-1.2,-0.2,0.4
31025,Nebraska,Cass County,4.2,24647,0.19,1,-1,0,0
31027,Nebraska,Cedar County,5.9,33079,-1.23,-0.6,-0.9,0.1,0
31029,Nebraska,Chase County,6.4,30011,0.05,-1.3,7.4,0,0.2
31031,Nebraska,Cherry County,0.3,23787,-2.04,-0.8,-1.3,-0.2,0.1
31033,Nebraska,Cheyenne County,-1.7,18279,-1,-0.9,0.8,0.6,-0.9
31035,Nebraska,Clay County,3.5,23697,0.44,-0.6,3.6,-0.1,-0.1
31037,Nebraska,Colfax County,2.7,20487,-0.4,-1.6,16.2,2.9,0.4
31039,Nebraska,Cuming County,8.1,26082,0,-0.8,1,0,0.1
31041,Nebraska,Custer County,6,33183,0.37,-1.6,-0.8,-0.1,0.7
31043,Nebraska,Dakota County,2.2,27654,-1.11,0.4,-1.7,2.3,0.4
31045,Nebraska,Dawes County,0.4,26493,-0.73,2,0.6,2.9,-0.3
31047,Nebraska,Dawson County,1.1,26399,0.16,-0.3,9.5,3.2,0
31049,Nebraska,Deuel County,-2.3,21633,2.74,-0.6,-1.6,0.1,0.3
31051,Nebraska,Dixon County,8.2,25812,-1.74,0.7,0.7,0.1,0.2
31053,Nebraska,Dodge County,1.7,24741,0.61,-1.2,3.8,0.4,-0.1
31055,Nebraska,Douglas County,3.9,36949,0.01,1.1,2.8,-0.5,1.1
31057,Nebraska,Dundy County,-2.6,17849,-0.66,-5.6,4.1,-0.1,-0.1
31059,Nebraska,Fillmore County,3.8,34159,-0.32,1.6,0.1,-0.2,0.4
31061,Nebraska,Franklin County,1,25321,-1.98,2.9,-0.4,0.4,0.1
31063,Nebraska,Frontier County,1.7,24005,3.61,2.2,-1.1,0.6,0
31065,Nebraska,Furnas County,1.1,22531,-1.6,0.1,-0.2,-0.1,0.1
31067,Nebraska,Gage County,1.7,24610,-0.78,1,-0.4,0.3,0.3
31069,Nebraska,Garden County,2.3,37332,-2.27,-0.9,1.9,0,0.2
31071,Nebraska,Garfield County,11.7,25428,-2.51,3.6,-1.3,0.2,0.1
31073,Nebraska,Gosper County,13.1,40844,-1.66,8,0.5,-0.2,0.1
31075,Nebraska,Grant County,9.5,20496,-2.2,-7.8,-1.4,0.8,-0.2
31077,Nebraska,Greeley County,3.8,19820,-0.76,3.2,-0.1,-0.2,0.1
31079,Nebraska,Hall County,5.2,27833,0.33,0.2,1.4,1.1,0.1
31081,Nebraska,Hamilton County,3.2,27712,0.38,0.2,-2,0,0.2
31083,Nebraska,Harlan County,5.5,20579,-2.09,-2.7,-2.1,0.5,0
31085,Nebraska,Hayes County,1.7,24764,-1.88,-0.7,1.2,0,-0.3
31087,Nebraska,Hitchcock County,3.9,31214,0.4,-2.1,1.9,-0.1,-0.1
31089,Nebraska,Holt County,6.3,30069,-1.37,-2.6,0.5,-0.1,0.4
31091,Nebraska,Hooker County,4.3,19536,1.2,1.9,-1.2,1,0
31093,Nebraska,Howard County,7.2,19723,0.15,0.5,-1,0,0
31095,Nebraska,Jefferson County,3.1,15273,-0.83,0.4,-0.1,0.3,0
31097,Nebraska,Johnson County,5.7,25585,-1.72,-2.2,-0.7,0.8,0.2
31099,Nebraska,Kearney County,1.7,20537,-0.61,-2.9,-0.1,-0.1,0.3
31101,Nebraska,Keith County,1,20291,-0.13,3.3,0.3,1,0.4
31103,Nebraska,Keya Paha County,11,39348,-3.69,-8.6,-0.6,0,-0.1
31105,Nebraska,Kimball County,-3.7,20856,3.01,0.6,0,-0.1,-0.4
31107,Nebraska,Knox County,4.1,30037,0.05,-0.2,-2.3,0.3,0.1
31109,Nebraska,Lancaster County,4.2,29276,0.01,1.1,-1,0.5,0.7
31111,Nebraska,Lincoln County,4.2,29745,0.36,2,0.5,0.8,0.4
31113,Nebraska,Logan County,0.8,18182,-2.26,-6.5,0.3,-0.1,-0.1
31115,Nebraska,Loup County,15.3,25224,-4.2,6.2,0.8,-0.2,0
31117,Nebraska,McPherson County,-2.3,8699,-2,18.2,0.4,-0.4,0
31119,Nebraska,Madison County,3,24120,-0.96,-0.2,3.4,0,1.2
31121,Nebraska,Merrick County,4.3,21837,-1.37,1.5,-1.2,0.3,-0.3
31123,Nebraska,Morrill County,-1.5,25981,3.37,-1,4.1,0.6,0.1
31125,Nebraska,Nance County,6.7,24600,0.42,0.1,0.9,0.2,-0.1
31127,Nebraska,Nemaha County,4.8,26120,-0.62,-2.4,-1,0.6,0.4
31129,Nebraska,Nuckolls County,8.5,34568,-1.63,0.6,-0.2,0,1.6
31131,Nebraska,Otoe County,1.9,28236,-0.79,-1.5,-0.8,-0.1,-0.1
31133,Nebraska,Pawnee County,2.3,19402,0.34,1.4,-1.1,-0.1,-0.3
31135,Nebraska,Perkins County,9.7,37188,-1.11,0.3,1.5,,-0.2
31137,Nebraska,Phelps County,0.8,30770,-1.77,0.4,-0.5,0.3,0
31139,Nebraska,Pierce County,8.9,26167,-1.08,-0.3,-1.3,0,0.4
31141,Nebraska,Platte County,2.9,26994,-0.03,0.1,4.8,0.1,0.3
31143,Nebraska,Polk County,5.7,26660,2.7,0.4,-0.6,,-0.1
31145,Nebraska,Red Willow County,-2.5,21914,-0.12,-2.2,-0.3,-0.1,-0.2
31147,Nebraska,Richardson County,3.8,26374,-1.2,0.6,-0.6,0,-0.2
31149,Nebraska,Rock County,-0.1,41663,-2.32,-2.5,-1.5,1.4,-0.2
31151,Nebraska,Saline County,2.5,18721,-0.06,-0.4,5.8,1.6,0.4
31153,Nebraska,Sarpy County,3.7,29054,-0.52,1.9,0,-0.1,0.5
31155,Nebraska,Saunders County,1.7,25431,-1.39,-0.4,0.1,0.2,0
31157,Nebraska,Scotts Bluff County,3.4,27627,1.94,0.5,4.2,0.3,0.1
31159,Nebraska,Seward County,1.6,27202,-1.03,0.2,-1,0.2,0.1
31161,Nebraska,Sheridan County,0.2,32699,-1.37,0.4,-2,1.9,0.6
31163,Nebraska,Sherman County,4.5,24019,-0.87,2.5,-1.2,0.1,0
31165,Nebraska,Sioux County,4.6,22343,-1.03,-4.8,-3.4,0.3,-0.1
31167,Nebraska,Stanton County,5.8,25655,-2.15,2.7,1.8,0.8,0.4
31169,Nebraska,Thayer County,2.7,27145,-1.15,-1.8,-1.2,,-0.3
31171,Nebraska,Thomas County,8.5,34512,-2.4,-5.2,-3.1,-0.2,-0.3
31173,Nebraska,Thurston County,3.2,25402,6.37,-1.4,-2.1,0,0.7
31175,Nebraska,Valley County,7.1,29367,-1.57,-0.8,0.4,0.4,-0.3
31177,Nebraska,Washington County,0.8,25044,-0.54,1,-0.6,0.5,0
31179,Nebraska,Wayne County,4.4,24654,-0.85,3.7,0.6,0.1,0
31181,Nebraska,Webster County,10.3,31836,-1.37,-2.3,-0.6,-0.2,-0.3
31183,Nebraska,Wheeler County,-4.1,25360,-2.88,3.6,0.8,0,-0.2
31185,Nebraska,York County,6.9,31373,-0.02,-0.7,-0.3,0.4,0
32001,Nevada,Churchill County,0.6,18564,1.39,1.3,-0.4,0.9,0.1
32003,Nevada,Clark County,2.8,24504,1.5,2.2,-0.7,1.2,1
32005,Nevada,Douglas County,3.5,28582,-0.75,5.4,-0.5,0.4,0.3
32007,Nevada,Elko County,0.8,23632,0.93,0.5,6.2,-0.3,0.2
32009,Nevada,Esmeralda County,-5,10442,-1.27,-2.6,11.3,2.6,-0.4
32011,Nevada,Eureka County,-9,21469,-4.2,7.2,4.5,0,-0.2
32013,Nevada,Humboldt County,3.4,29095,0.13,-0.6,7.4,0.1,-0.1
32015,Nevada,Lander County,-0.5,18204,4.88,0.6,9.3,0.6,-0.3
32017,Nevada,Lincoln County,3.8,21615,2.62,8.9,-2.5,2.2,0.2
32019,Nevada,Lyon County,1.7,21147,-0.1,4.1,0.1,0,-0.1
32021,Nevada,Mineral County,6.7,12055,6.18,2.3,-4.3,1,0.2
32023,Nevada,Nye County,0.2,15960,1.8,5.7,-2.8,-0.1,0.4
32027,Nevada,Pershing County,-1.3,3889,2.82,2.1,-1.7,0.1,-0.2
32029,Nevada,Storey County,17.5,30868,-2.12,4.5,-4.5,0.7,-0.7
32031,Nevada,Washoe County,4.1,33369,0.52,1.8,0.7,0,0.1
32033,Nevada,White Pine County,-0.2,20740,-0.54,-2,-0.4,2,-0.1
32510,Nevada,Carson City,0.6,23200,-0.5,1.3,0.9,0.2,0.6
33001,New Hampshire,Belknap County,5.7,34187,0.33,3.8,-0.3,0.2,-0.3
33003,New Hampshire,Carroll County,4,32392,-0.64,5.5,-0.3,0.2,0.1
33005,New Hampshire,Cheshire County,3.3,28688,-0.24,3,-1.2,0.4,0.1
33007,New Hampshire,Coos County,2.1,21003,0.09,2.9,-2.9,2.2,0
33009,New Hampshire,Grafton County,5.3,38047,-0.15,2.8,-1.4,0.3,0.7
33011,New Hampshire,Hillsborough County,3.6,33769,0.06,2.2,-1,0.8,0.8
33013,New Hampshire,Merrimack County,2.9,31686,0.09,2.4,-1.2,0.4,0.5
33015,New Hampshire,Rockingham County,4.8,42241,-0.88,3.1,-0.8,0.1,0.4
33017,New Hampshire,Strafford County,5.8,33222,0.04,0.4,-1.2,0,0.8
33019,New Hampshire,Sullivan County,2.2,27635,-0.38,3,-0.7,0.4,0.2
34001,New Jersey,Atlantic County,4.5,31344,1.83,2.3,0.4,-1.5,0.4
34003,New Jersey,Bergen County,4.8,56158,0.45,1.1,-0.3,0.2,1.8
34005,New Jersey,Burlington County,4.5,36968,1.56,2,-1.8,0.3,0.8
34007,New Jersey,Camden County,4.6,33040,1.47,1.6,-1.7,-0.3,0.6
34009,New Jersey,Cape May County,6.4,39555,0.34,3.2,1.6,-0.2,0
34011,New Jersey,Cumberland County,2.3,22209,0.27,1.1,5.4,-0.7,0.2
34013,New Jersey,Essex County,3.9,48165,2.36,1.6,0.3,-1.2,0.7
34015,New Jersey,Gloucester County,6.1,33286,0.69,2.3,-2.2,0.1,0.5
34017,New Jersey,Hudson County,7.7,48637,0.01,1.2,0.8,-1.1,1.8
34019,New Jersey,Hunterdon County,5.2,48476,0.75,3.9,-0.9,-0.1,0.8
34021,New Jersey,Mercer County,4.4,46434,2.07,1.4,1.5,0.4,2.2
34023,New Jersey,Middlesex County,5.2,34659,0.94,1.7,-0.7,0.6,2.6
34025,New Jersey,Monmouth County,6.8,52642,0.86,2.7,-0.2,-0.2,0.4
34027,New Jersey,Morris County,5.7,58649,1.07,2.3,-1.1,0.4,1.3
34029,New Jersey,Ocean County,5.7,34129,0.24,0.3,-0.1,-0.1,0.2
34031,New Jersey,Passaic County,3,38408,-0.95,1.2,1.4,-1.6,0.2
34033,New Jersey,Salem County,2.7,27897,0.94,1.7,0.2,-0.9,0.3
34035,New Jersey,Somerset County,4.9,55091,1.2,2,-3.8,0.8,3.6
34037,New Jersey,Sussex County,4.7,33620,0.77,4.1,-0.7,0.5,0.3
34039,New Jersey,Union County,4.8,50447,0.71,0.9,-6.4,-0.9,0.5
34041,New Jersey,Warren County,4.4,28393,1.9,3.7,-1.8,1,0.2
35001,New Mexico,Bernalillo County,2.9,26554,1.73,1.9,4.9,0,0.3
35003,New Mexico,Catron County,-5.6,19076,4.45,-0.5,8.1,-0.4,-0.2
35005,New Mexico,Chaves County,2.3,21088,0.7,0.5,16.7,-0.4,0.4
35006,New Mexico,Cibola County,2.7,14917,8.68,1.3,6.3,0.1,-0.4
35007,New Mexico,Colfax County,1.8,10410,2.96,4.6,1.6,0.2,0
35009,New Mexico,Curry County,1,20994,3.06,-0.2,-3.3,-1.2,0
35011,New Mexico,De Baca County,-6.7,18402,6.95,-14,-20.4,1.5,0.3
35013,New Mexico,Dona Ana County,1.7,22944,2.94,0.9,13,0.1,0
35015,New Mexico,Eddy County,1.1,33292,1.33,-2.2,12.7,0.2,-0.2
35017,New Mexico,Grant County,4.7,20302,3.77,1,7.7,0.1,0.2
35019,New Mexico,Guadalupe County,0.2,10852,2.14,2.2,7.6,-0.9,-1.1
35021,New Mexico,Harding County,3.5,35315,-1.43,17.2,-4.6,-0.3,0
35023,New Mexico,Hidalgo County,-1,16540,3.18,5.7,8.5,0.7,-0.5
35025,New Mexico,Lea County,0.7,31191,3.32,0.2,13.4,-0.3,0.1
35027,New Mexico,Lincoln County,1.9,22342,1.91,2.5,11.7,0,-0.3
35028,New Mexico,Los Alamos County,3.4,37519,0.83,-1.2,-2.3,0,-1
35029,New Mexico,Luna County,-1,15119,1.37,-1,14.6,0.5,0.3
35031,New Mexico,McKinley County,0.5,19443,8.75,2.5,-0.8,0.2,0.3
35033,New Mexico,Mora County,-4.4,6177,2.62,11,-5,-0.7,-0.3
35035,New Mexico,Otero County,-0.2,18730,3.89,-0.7,6.4,0,0.1
35037,New Mexico,Quay County,2.3,18386,-1.73,-1,2.5,0.6,-0.1
35039,New Mexico,Rio Arriba County,3.2,15867,2.05,2.7,1.5,0.1,0.1
35041,New Mexico,Roosevelt County,2.7,16905,2.98,0.1,-1.4,1,-0.3
35043,New Mexico,Sandoval County,2.1,22021,2.21,2.7,4.1,0.2,-0.1
35045,New Mexico,San Juan County,-0.1,18625,4.92,3.1,0.7,0.2,0.4
35047,New Mexico,San Miguel County,-1.9,14452,3.82,4.2,-5.7,-0.1,0.4
35049,New Mexico,Santa Fe County,1,35745,0.89,4.1,7.6,0.2,0.1
35051,New Mexico,Sierra County,4.3,23926,6.07,2.1,4.2,0,0.4
35053,New Mexico,Socorro County,-0.3,21591,1.89,2.9,4.6,-0.5,2.1
35055,New Mexico,Taos County,-1.4,22604,4.91,4.7,15.7,0.1,0.2
35057,New Mexico,Torrance County,0.8,13830,1.46,2.9,14.9,-0.5,-0.3
35059,New Mexico,Union County,-6.1,16023,0.48,-2.5,5,-0.2,-0.5
35061,New Mexico,Valencia County,1.7,20307,2.78,2,9.8,0,0.4
36001,New York,Albany County,4.2,33177,0.13,-0.3,-2.9,-0.3,1.8
36003,New York,Allegany County,2.3,21506,-0.65,2,-0.7,0.4,0.3
36005,New York,Bronx County,2.5,24476,2.67,1.6,-5.9,-1.3,0.1
36007,New York,Broome County,3.3,25034,1.25,0.1,-2.5,0.9,0.8
36009,New York,Cattaraugus County,1,18902,0,1.7,-1,0.1,0.1
36011,New York,Cayuga County,4.2,26653,-0.14,2.2,-0.7,0.3,0.1
36013,New York,Chautauqua County,1.9,21146,0.82,2.3,-0.4,0.2,0.1
36015,New York,Chemung County,2.4,26175,0.62,0.7,-0.6,-0.3,0.1
36017,New York,Chenango County,1.7,21485,0.26,2.7,-0.8,0.3,0.1
36019,New York,Clinton County,1.2,22559,-2,1.4,-1.6,0.4,0.3
36021,New York,Columbia County,4.5,34962,0.81,4,-1.6,0,0.2
36023,New York,Cortland County,3.7,28814,-0.28,0.6,-0.5,0.4,0
36025,New York,Delaware County,3.5,20450,-0.03,3.3,-0.5,0.2,0
36027,New York,Dutchess County,3,35196,0.7,2.8,-1.9,0.6,0
36029,New York,Erie County,5.3,30637,-0.69,0.3,-2.2,0,1
36031,New York,Essex County,1.3,28610,-0.76,4.1,-1.3,0.5,-0.4
36033,New York,Franklin County,1.8,23692,1.16,0.9,-1.5,-0.4,0.2
36035,New York,Fulton County,3.9,21117,-1.18,1.9,-0.9,0.2,0.2
36037,New York,Genesee County,2.1,23144,-0.84,2.2,-1,-0.6,0.2
36039,New York,Greene County,2.9,24398,-0.75,3,-0.7,0.1,0.2
36041,New York,Hamilton County,-9.1,19372,-1.51,4.9,0,0.1,-0.4
36043,New York,Herkimer County,3.3,25214,0.5,2,-0.9,0.2,0.1
36045,New York,Jefferson County,2,22522,0.04,-0.1,-2.3,1,0.5
36047,New York,Kings County,8.7,48043,0.46,1.1,0.9,-2.1,1.4
36049,New York,Lewis County,4,24460,-0.53,2.3,-0.9,0,0.2
36051,New York,Livingston County,3.1,21588,-1.8,2.4,-1.2,0.5,0.1
36053,New York,Madison County,2.5,25261,-0.56,3.4,-0.4,0,0.1
36055,New York,Monroe County,3.8,29381,0.59,0.8,-0.1,0.1,0.3
36057,New York,Montgomery County,1.9,22305,0.45,0.4,-3.4,0.3,0
36059,New York,Nassau County,5.1,59172,0.02,1,-5,0.6,2.1
36061,New York,New York County,4.3,94600,0.56,1.2,-0.9,-0.8,0.9
36063,New York,Niagara County,5,26520,-0.74,2,-1.3,0.1,0.3
36065,New York,Oneida County,4.2,26934,-0.08,0.6,-1.8,-0.3,1.2
36067,New York,Onondaga County,3.9,31893,0.82,0.8,-1.5,0.4,0.6
36069,New York,Ontario County,5.3,31787,-0.89,2.1,-1.1,0.2,0.4
36071,New York,Orange County,2.6,31435,-0.49,0.8,-3.1,0.8,0.3
36073,New York,Orleans County,1.1,18613,-1.19,2.8,-0.9,-0.1,0.2
36075,New York,Oswego County,3.3,26299,0.5,2.3,-0.7,0.3,0.1
36077,New York,Otsego County,5.6,25137,0.98,2.5,-1.3,0.5,0.3
36079,New York,Putnam County,1.6,41878,0.91,3.3,-3.8,0.7,0.2
36081,New York,Queens County,2.7,34630,0.82,1.9,-1.4,-0.8,2.6
36083,New York,Rensselaer County,5.3,31683,0.04,0.7,-1.4,0,0.5
36085,New York,Richmond County,5.4,33545,-0.38,2,1.2,-0.3,1.8
36087,New York,Rockland County,0.4,41146,1.35,-0.8,-2.5,0.4,-0.3
36089,New York,St. Lawrence County,5.1,22857,1,2.1,-1.1,0.2,0
36091,New York,Saratoga County,6.8,39065,-0.36,2.8,-1.6,0.2,1.1
36093,New York,Schenectady County,3.4,27836,1.85,0,-3.3,0.6,1.5
36095,New York,Schoharie County,1.4,21645,-0.78,4.1,-0.5,0.3,0.2
36097,New York,Schuyler County,6.1,17836,0.71,3.9,-0.6,0.1,0.4
36099,New York,Seneca County,3,24789,-1.15,1.6,-1.3,0.5,0.1
36101,New York,Steuben County,3.7,27649,0.85,1.9,-0.6,0.1,0.3
36103,New York,Suffolk County,4.4,44686,0.14,2.3,-0.1,0.4,0.5
36105,New York,Sullivan County,4.5,29094,1.39,1.6,-2.2,-1.1,0.3
36107,New York,Tioga County,3.3,24826,1.11,2.5,-0.6,0,0.1
36109,New York,Tompkins County,3.8,35295,0.13,1.5,-2.4,-0.2,1.1
36111,New York,Ulster County,3,28916,0.36,2.8,-2.2,0,0.2
36113,New York,Warren County,4,28413,-0.55,3.7,-0.9,0.4,0.3
36115,New York,Washington County,3.7,22898,0.46,3,-1,0.2,0.2
36117,New York,Wayne County,1.1,23028,-0.12,3,0,-0.3,0.3
36119,New York,Westchester County,4.4,74894,1.29,1.2,-3.8,0.3,0.6
36121,New York,Wyoming County,2.9,19488,-0.1,2.1,-0.1,-1.5,0
36123,New York,Yates County,3.1,28055,0.11,1.1,-0.8,0.2,0.3
37001,North Carolina,Alamance County,3.4,23500,-0.35,1.1,-1.3,0.7,0.4
37003,North Carolina,Alexander County,2.4,28402,-1.23,3.4,-1.9,0.3,0
37005,North Carolina,Alleghany County,1.2,20969,-1.57,4.7,3.2,1.1,0
37007,North Carolina,Anson County,2.9,17332,0.17,0.9,0.6,0,0.2
37009,North Carolina,Ashe County,2.5,20587,-1.91,3.7,-0.1,0.1,0
37011,North Carolina,Avery County,0.4,22017,-0.69,3.5,0.1,0,0.1
37013,North Carolina,Beaufort County,1.6,23529,0.31,2.7,3.8,-0.6,-0.2
37015,North Carolina,Bertie County,3.5,25908,4.11,2.1,0,-0.9,0.3
37017,North Carolina,Bladen County,6,24758,-1.87,4.6,1.4,-0.2,-0.1
37019,North Carolina,Brunswick County,6.5,29275,0.55,7.2,1.2,-1.6,0.1
37021,North Carolina,Buncombe County,8.9,30315,-0.62,1.6,1.4,-0.1,0.3
